latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,month,weight
11.28149,78.47792,353.44,0.38,0.59,2024-05-08,841,N,VIIRS,n,2,291.6,6.17,D,0,5,5.0
30.31877,77.25584,330.62,0.5,0.49,2025-05-10,726,N,VIIRS,l,2,301.63,1.3,D,0,5,5.0
24.86607,86.08923,346.06,0.41,0.45,2025-03-27,748,N,VIIRS,n,2,315.35,5.15,D,0,3,5.0
24.64536,93.35661,300.44,0.39,0.36,2025-03-08,1931,N,VIIRS,n,2,286.77,0.63,N,0,3,5.0
18.43235,81.0227,336.59,0.49,0.4,2024-03-30,734,N,VIIRS,l,2,310.84,3.11,D,0,3,5.0
18.42886,81.08973,337.79,0.49,0.4,2024-03-30,734,N,VIIRS,l,2,309.9,3.41,D,0,3,5.0
18.26823,83.76664,336.66,0.38,0.36,2024-03-03,740,N,VIIRS,n,2,305.47,2.38,D,0,3,5.0
21.96224,79.33825,332.0,0.68,0.74,2025-04-20,658,N,VIIRS,l,2,306.08,3.68,D,0,4,5.0
15.90609,79.0078,332.94,0.45,0.47,2025-03-09,823,N,VIIRS,l,2,306.14,3.36,D,0,3,5.0
21.1792,76.49872,305.3,0.38,0.59,2025-03-24,2112,N,VIIRS,n,2,293.36,2.83,N,0,3,5.0
30.26132,78.57579,339.95,0.4,0.37,2024-02-10,756,N,VIIRS,n,2,298.27,6.1,D,0,2,5.0
29.96184,75.3723,349.22,0.53,0.5,2025-05-15,732,N,VIIRS,n,2,311.44,8.17,D,0,5,5.0
22.1042,79.29788,339.16,0.56,0.51,2025-04-10,825,N,VIIRS,l,2,310.38,15.44,D,0,4,5.0
18.88695,80.62724,345.67,0.32,0.54,2024-04-07,824,N,VIIRS,n,2,304.59,4.28,D,0,4,5.0
24.3138,77.25567,355.65,0.38,0.36,2024-04-03,801,N,VIIRS,n,2,325.35,19.93,D,0,4,5.0
20.86358,84.99315,312.62,0.55,0.51,2024-04-03,2029,N,VIIRS,n,2,293.27,2.33,N,2,4,5.0
29.28696,79.93984,305.55,0.42,0.38,2024-04-25,2014,N,VIIRS,n,2,289.17,1.29,N,0,4,5.0
25.2207,91.46972,333.56,0.39,0.36,2025-02-20,704,N,VIIRS,n,2,302.18,5.36,D,0,2,5.0
32.99683,75.15649,311.06,0.39,0.36,2024-06-10,2050,N,VIIRS,n,2,292.12,1.18,N,0,6,5.0
13.37461,80.0831,338.83,0.5,0.49,2024-04-23,823,N,VIIRS,n,2,308.54,4.74,D,0,4,5.0
26.32236,94.44282,326.27,0.39,0.59,2025-03-11,608,N,VIIRS,n,2,296.04,3.47,D,0,3,5.0
19.01262,80.10518,317.13,0.36,0.57,2024-03-26,1939,N,VIIRS,n,2,292.48,2.69,N,0,3,5.0
18.49692,73.04298,339.84,0.39,0.36,2024-04-23,825,N,VIIRS,n,2,306.54,2.94,D,0,4,5.0
23.37814,83.61664,341.41,0.4,0.37,2024-05-06,741,N,VIIRS,l,2,312.08,4.79,D,0,5,5.0
21.15821,81.46674,333.64,0.38,0.36,2024-11-19,746,N,VIIRS,n,2,300.95,2.83,D,0,11,1.0
24.58434,75.13264,349.59,0.47,0.4,2025-04-01,754,N,VIIRS,n,2,318.66,5.3,D,0,4,5.0
23.29329,76.08105,334.45,0.41,0.6,2024-04-05,723,N,VIIRS,n,2,303.91,2.29,D,0,4,5.0
15.25323,74.89374,342.3,0.39,0.36,2025-02-16,817,N,VIIRS,n,2,309.65,4.15,D,0,2,5.0
18.79743,80.60884,308.76,0.42,0.45,2025-03-07,1952,N,VIIRS,n,2,295.06,1.86,N,0,3,5.0
12.87699,77.85834,337.34,0.48,0.4,2024-02-26,751,N,VIIRS,l,2,309.07,14.32,D,0,2,5.0
21.21952,81.92587,342.95,0.4,0.45,2025-03-10,806,N,VIIRS,n,2,308.8,3.64,D,0,3,5.0
18.05809,83.29908,333.53,0.36,0.58,2024-04-02,818,N,VIIRS,n,2,301.7,1.71,D,0,4,5.0
19.28255,73.17219,341.74,0.39,0.36,2024-03-06,824,N,VIIRS,l,2,315.8,6.37,D,0,3,5.0
21.26606,83.02644,342.52,0.52,0.41,2025-05-10,723,N,VIIRS,n,2,311.86,15.26,D,0,5,5.0
24.61582,80.70121,348.18,0.39,0.36,2025-05-14,749,N,VIIRS,n,2,317.82,44.46,D,0,5,5.0
25.46715,77.83131,353.63,0.39,0.36,2025-04-06,801,N,VIIRS,n,2,320.13,7.65,D,0,4,5.0
26.88726,82.84415,311.31,0.39,0.36,2024-04-25,2015,N,VIIRS,n,2,291.66,0.69,N,0,4,5.0
23.46594,92.79538,342.87,0.33,0.55,2024-03-14,735,N,VIIRS,n,2,294.01,4.89,D,0,3,5.0
21.82628,77.81425,367.0,0.35,0.57,2025-03-19,837,N,VIIRS,h,2,309.14,7.68,D,0,3,5.0
29.62723,79.53832,344.44,0.41,0.37,2024-06-17,755,N,VIIRS,n,2,308.87,6.03,D,0,6,5.0
12.86261,77.25856,341.17,0.49,0.4,2024-03-22,823,N,VIIRS,n,2,308.48,4.77,D,0,3,5.0
29.45992,79.54856,296.43,0.51,0.5,2025-02-08,1955,N,VIIRS,n,2,278.83,1.31,N,0,2,5.0
13.10392,78.6845,332.33,0.4,0.44,2024-02-19,823,N,VIIRS,l,2,303.88,2.26,D,0,2,5.0
16.78211,75.58369,340.49,0.45,0.39,2025-04-26,824,N,VIIRS,l,2,311.86,8.16,D,0,4,5.0
27.15608,82.58026,302.94,0.48,0.65,2024-04-17,1924,N,VIIRS,n,2,290.53,1.17,N,0,4,5.0
21.7908,84.21925,345.54,0.38,0.36,2025-03-17,734,N,VIIRS,n,2,302.53,3.02,D,0,3,5.0
18.66775,83.06443,342.36,0.58,0.52,2024-04-27,709,N,VIIRS,n,2,299.45,5.81,D,0,4,5.0
14.47296,76.88844,349.34,0.53,0.5,2025-02-18,739,N,VIIRS,n,2,315.79,4.78,D,0,2,5.0
22.04266,83.73253,367.0,0.34,0.56,2025-02-27,2041,N,VIIRS,h,2,300.5,9.88,N,2,2,5.0
17.82624,82.05363,341.85,0.4,0.37,2024-04-04,740,N,VIIRS,n,2,307.3,4.58,D,0,4,5.0
31.97262,75.01764,336.25,0.5,0.49,2025-05-15,732,N,VIIRS,l,2,306.65,4.25,D,0,5,5.0
19.45864,80.75162,331.92,0.4,0.44,2025-03-31,812,N,VIIRS,l,2,306.88,2.02,D,0,3,5.0
23.77611,86.36656,331.98,0.46,0.47,2025-05-06,658,N,VIIRS,n,2,296.46,4.24,D,2,5,5.0
24.32905,76.71404,352.08,0.36,0.57,2025-04-24,724,N,VIIRS,l,2,322.83,3.65,D,0,4,5.0
19.65839,77.71308,351.7,0.42,0.61,2025-03-08,843,N,VIIRS,n,2,314.07,5.81,D,0,3,5.0
29.93094,76.45923,334.78,0.46,0.47,2025-04-29,731,N,VIIRS,l,2,306.02,34.21,D,0,4,5.0
23.77988,86.34737,307.95,0.45,0.63,2024-03-12,2040,N,VIIRS,n,2,290.82,1.52,N,2,3,5.0
20.30504,80.28097,335.57,0.51,0.49,2024-04-05,722,N,VIIRS,l,2,308.26,3.54,D,0,4,5.0
18.02478,73.51794,334.72,0.41,0.37,2024-02-25,812,N,VIIRS,l,2,309.22,5.78,D,0,2,5.0
10.2536,77.37493,367.0,0.55,0.43,2024-04-30,751,N,VIIRS,h,2,298.7,10.78,D,0,4,5.0
31.25718,74.71265,336.84,0.5,0.65,2024-05-13,713,N,VIIRS,l,2,309.77,7.03,D,0,5,5.0
25.82189,84.50231,340.51,0.54,0.51,2024-04-19,801,N,VIIRS,n,2,304.44,10.54,D,0,4,5.0
21.36719,75.282,367.0,0.61,0.53,2025-04-09,844,N,VIIRS,h,2,317.24,11.91,D,0,4,5.0
23.68873,87.09904,307.33,0.46,0.63,2024-05-04,1906,N,VIIRS,n,2,295.69,1.89,N,2,5,5.0
27.13783,83.07803,321.48,0.39,0.36,2024-04-20,2008,N,VIIRS,n,2,293.18,1.86,N,0,4,5.0
20.98958,81.80579,334.31,0.5,0.66,2025-02-26,831,N,VIIRS,l,2,306.44,2.15,D,0,2,5.0
16.55815,80.00584,352.42,0.34,0.56,2024-03-27,830,N,VIIRS,n,2,304.01,2.79,D,0,3,5.0
24.62783,78.58411,367.0,0.43,0.46,2025-04-05,819,N,VIIRS,h,2,315.83,32.92,D,0,4,5.0
14.74392,78.10545,330.87,0.36,0.57,2024-03-09,726,N,VIIRS,l,2,303.7,1.92,D,0,3,5.0
21.03052,81.07081,338.05,0.4,0.37,2025-06-04,755,N,VIIRS,l,2,309.95,4.76,D,0,6,5.0
23.99322,94.01014,367.0,0.39,0.44,2025-03-31,632,N,VIIRS,h,2,363.78,86.17,D,0,3,5.0
24.54928,85.45453,341.35,0.39,0.36,2024-04-05,723,N,VIIRS,n,2,310.8,1.88,D,0,4,5.0
31.33992,77.1105,332.57,0.38,0.36,2024-01-25,756,N,VIIRS,n,2,298.2,7.51,D,0,1,1.0
23.37446,75.88059,348.46,0.44,0.46,2025-04-07,742,N,VIIRS,n,2,318.48,6.82,D,0,4,5.0
23.80415,80.08682,353.72,0.65,0.73,2025-03-24,844,N,VIIRS,n,2,309.95,8.73,D,0,3,5.0
22.45726,82.34538,345.68,0.4,0.37,2025-03-27,747,N,VIIRS,n,2,313.59,6.93,D,0,3,5.0
23.48128,74.74498,306.01,0.52,0.42,2025-03-30,2059,N,VIIRS,n,2,291.19,0.53,N,0,3,5.0
13.51585,75.87614,306.14,0.45,0.39,2024-03-08,2018,N,VIIRS,n,2,294.17,0.78,N,0,3,5.0
18.6656,77.35876,332.02,0.4,0.44,2024-05-04,2049,N,VIIRS,n,2,297.21,3.29,N,0,5,5.0
14.12933,78.96037,346.88,0.4,0.44,2024-03-19,739,N,VIIRS,n,2,307.98,11.55,D,0,3,5.0
18.55094,77.72526,331.86,0.66,0.73,2025-04-19,856,N,VIIRS,n,2,300.36,2.74,D,0,4,5.0
24.43013,92.70442,337.57,0.53,0.5,2025-03-12,729,N,VIIRS,n,2,297.69,5.85,D,0,3,5.0
26.76473,83.63684,306.85,0.46,0.39,2024-04-30,2021,N,VIIRS,n,2,295.48,0.76,N,0,4,5.0
21.31116,81.58869,302.2,0.39,0.6,2024-03-05,1932,N,VIIRS,n,2,291.67,0.83,N,2,3,5.0
18.6589,81.16727,309.1,0.47,0.4,2024-04-26,1958,N,VIIRS,n,2,295.39,2.7,N,0,4,5.0
12.81188,77.36942,305.17,0.4,0.44,2024-04-29,2044,N,VIIRS,n,2,294.68,1.01,N,0,4,5.0
22.87383,80.57419,342.95,0.38,0.36,2025-03-27,747,N,VIIRS,n,2,317.06,3.85,D,0,3,5.0
17.89817,77.548,346.5,0.48,0.48,2025-03-14,830,N,VIIRS,n,2,312.51,7.53,D,0,3,5.0
29.5413,79.8885,337.1,0.39,0.36,2025-04-23,744,N,VIIRS,n,2,306.77,1.6,D,0,4,5.0
21.7342,82.71507,337.84,0.52,0.67,2025-01-09,651,N,VIIRS,n,2,301.62,2.95,D,0,1,1.0
22.95115,77.82941,307.47,0.35,0.57,2024-03-20,1951,N,VIIRS,n,2,291.86,0.77,N,0,3,5.0
22.27637,74.13253,353.74,0.43,0.38,2025-03-25,825,N,VIIRS,n,2,318.49,7.05,D,0,3,5.0
13.25616,79.39307,311.14,0.35,0.57,2025-03-29,1940,N,VIIRS,n,2,294.31,1.68,N,0,3,5.0
21.89761,82.07906,342.68,0.33,0.56,2025-03-04,819,N,VIIRS,n,2,312.29,3.63,D,0,3,5.0
23.22203,78.99675,295.7,0.63,0.54,2025-03-30,2059,N,VIIRS,n,2,285.06,1.35,N,0,3,5.0
17.53868,79.32388,332.24,0.52,0.5,2025-02-08,728,N,VIIRS,l,2,303.92,3.92,D,0,2,5.0
13.94773,76.40409,331.14,0.6,0.71,2025-02-19,721,N,VIIRS,n,2,300.3,4.95,D,0,2,5.0
32.86499,74.85028,312.84,0.47,0.39,2024-06-04,2103,N,VIIRS,n,2,296.35,2.79,N,0,6,5.0
13.4823,78.83186,347.61,0.5,0.41,2024-02-14,816,N,VIIRS,n,2,306.12,5.24,D,0,2,5.0
25.90671,92.03715,333.13,0.39,0.36,2024-03-16,658,N,VIIRS,n,2,301.35,3.99,D,0,3,5.0
17.30541,73.45557,343.51,0.43,0.62,2024-02-17,902,N,VIIRS,n,2,307.31,3.5,D,0,2,5.0
23.40335,81.15208,354.0,0.61,0.71,2025-03-14,651,N,VIIRS,n,2,308.54,8.72,D,0,3,5.0
20.83074,86.9622,331.52,0.44,0.39,2024-04-27,1939,N,VIIRS,n,2,298.47,4.36,N,2,4,5.0
23.74879,86.13293,348.01,0.41,0.37,2025-02-14,716,N,VIIRS,n,2,310.17,5.95,D,0,2,5.0
25.05018,80.53227,307.46,0.56,0.69,2025-04-25,2112,N,VIIRS,n,2,296.6,2.14,N,0,4,5.0
19.09914,80.95406,311.33,0.42,0.37,2024-04-15,2004,N,VIIRS,n,2,292.25,3.49,N,0,4,5.0
30.83867,75.61515,335.55,0.33,0.56,2024-05-19,840,N,VIIRS,l,2,308.12,2.95,D,0,5,5.0
24.18559,80.88367,339.98,0.32,0.55,2025-03-29,710,N,VIIRS,n,2,311.79,1.84,D,0,3,5.0
29.11243,80.11318,344.15,0.46,0.39,2024-04-10,731,N,VIIRS,n,2,307.85,4.49,D,0,4,5.0
15.23436,74.72434,334.53,0.62,0.71,2024-03-09,907,N,VIIRS,n,2,300.92,4.9,D,0,3,5.0
17.79188,82.56422,308.79,0.6,0.53,2024-04-22,1933,N,VIIRS,n,2,292.64,3.68,N,0,4,5.0
18.72404,83.16895,335.1,0.45,0.47,2024-03-31,715,N,VIIRS,n,2,296.32,3.67,D,0,3,5.0
17.08317,80.20786,334.73,0.53,0.42,2025-05-02,812,N,VIIRS,n,2,301.8,8.94,D,0,5,5.0
24.86634,83.47074,349.3,0.44,0.46,2025-04-06,801,N,VIIRS,n,2,316.38,4.52,D,0,4,5.0
20.93881,83.4428,308.86,0.47,0.48,2025-03-13,1938,N,VIIRS,n,2,297.02,1.95,N,0,3,5.0
23.01218,81.60094,367.0,0.32,0.55,2025-04-21,819,N,VIIRS,h,2,315.25,5.63,D,0,4,5.0
24.66191,74.63284,311.78,0.39,0.36,2025-04-05,2047,N,VIIRS,n,2,301.59,1.82,N,2,4,5.0
19.39929,80.52091,335.41,0.43,0.38,2024-04-04,740,N,VIIRS,l,2,304.3,3.83,D,0,4,5.0
21.17792,81.38628,343.83,0.43,0.46,2025-04-24,722,N,VIIRS,l,2,315.31,9.99,D,2,4,5.0
23.90045,91.4899,341.62,0.4,0.37,2025-02-25,710,N,VIIRS,n,2,305.34,4.55,D,0,2,5.0
23.40778,92.35247,343.26,0.76,0.77,2025-04-06,800,N,VIIRS,n,2,294.8,34.49,D,0,4,5.0
31.64413,76.03214,346.89,0.55,0.51,2025-04-24,726,N,VIIRS,n,2,312.58,7.07,D,0,4,5.0
25.80706,76.5687,344.99,0.54,0.51,2024-04-28,833,N,VIIRS,l,2,317.47,11.11,D,0,4,5.0
25.71528,93.23392,333.32,0.49,0.41,2024-03-17,639,N,VIIRS,n,2,295.9,3.66,D,0,3,5.0
19.31431,80.75763,332.52,0.4,0.44,2024-04-10,728,N,VIIRS,n,2,301.94,3.26,D,0,4,5.0
22.8163,69.49451,343.34,0.4,0.37,2024-06-04,838,N,VIIRS,l,2,315.3,10.46,D,0,6,5.0
23.37721,77.1181,332.2,0.41,0.45,2025-04-07,2009,N,VIIRS,n,2,292.62,3.11,N,0,4,5.0
21.24681,79.22421,311.93,0.53,0.42,2025-04-18,2004,N,VIIRS,n,2,297.62,8.74,N,2,4,5.0
17.00816,73.66806,343.54,0.78,0.78,2024-02-01,721,N,VIIRS,n,2,297.5,7.31,D,0,2,5.0
17.72488,80.37698,309.31,0.52,0.5,2025-02-14,1946,N,VIIRS,n,2,291.31,2.56,N,0,2,5.0
25.32579,78.32795,334.84,0.54,0.51,2024-05-23,723,N,VIIRS,l,2,304.97,2.66,D,0,5,5.0
19.18553,83.34212,337.07,0.41,0.37,2024-04-09,747,N,VIIRS,n,2,306.07,4.53,D,0,4,5.0
20.96519,85.08379,326.58,0.41,0.37,2024-03-20,1951,N,VIIRS,n,2,288.64,1.21,N,0,3,5.0
18.16275,73.359,333.67,0.7,0.75,2024-05-01,915,N,VIIRS,n,2,302.11,5.46,D,0,5,5.0
30.19575,74.72136,338.1,0.48,0.4,2025-05-07,822,N,VIIRS,n,2,304.21,7.49,D,0,5,5.0
27.98319,80.03032,346.03,0.48,0.48,2024-04-29,814,N,VIIRS,n,2,314.13,21.89,D,0,4,5.0
23.14758,81.8521,336.64,0.52,0.42,2025-02-17,800,N,VIIRS,n,2,305.27,3.81,D,0,2,5.0
21.68109,79.01434,307.13,0.59,0.52,2025-03-23,1951,N,VIIRS,n,2,292.52,0.99,N,0,3,5.0
29.44985,79.74239,309.36,0.38,0.36,2024-05-05,2027,N,VIIRS,n,2,288.14,0.84,N,0,5,5.0
24.66535,80.81103,345.33,0.62,0.54,2025-05-16,711,N,VIIRS,n,2,311.23,14.55,D,0,5,5.0
29.69761,75.23404,339.98,0.39,0.36,2025-05-13,809,N,VIIRS,n,2,303.46,1.9,D,0,5,5.0
23.7097,91.85201,340.32,0.47,0.4,2024-04-16,716,N,VIIRS,n,2,293.24,9.92,D,0,4,5.0
25.71065,77.56898,367.0,0.61,0.71,2025-02-09,852,N,VIIRS,h,2,301.63,7.54,D,0,2,5.0
21.8685,84.19762,338.27,0.46,0.39,2024-04-25,747,N,VIIRS,n,2,306.77,2.62,D,0,4,5.0
25.61271,92.08791,331.28,0.41,0.45,2024-04-21,723,N,VIIRS,n,2,302.32,0.84,D,0,4,5.0
18.58473,78.50111,332.37,0.4,0.37,2024-02-20,805,N,VIIRS,n,2,306.9,3.41,D,0,2,5.0
21.63478,76.63308,324.11,0.39,0.36,2025-03-10,2035,N,VIIRS,n,2,295.39,2.58,N,0,3,5.0
13.58001,77.76208,345.86,0.47,0.4,2025-02-12,752,N,VIIRS,n,2,317.17,6.36,D,0,2,5.0
16.20066,78.6328,344.85,0.34,0.56,2024-02-29,836,N,VIIRS,n,2,302.41,5.91,D,0,2,5.0
23.49593,77.4231,340.35,0.52,0.42,2024-04-20,742,N,VIIRS,l,2,312.57,4.14,D,0,4,5.0
25.657,93.04438,331.19,0.43,0.38,2025-04-26,646,N,VIIRS,l,2,303.72,2.67,D,0,4,5.0
13.30561,78.47786,348.92,0.44,0.39,2024-04-14,751,N,VIIRS,l,2,317.25,15.22,D,0,4,5.0
18.98869,83.87392,334.53,0.32,0.55,2024-03-28,812,N,VIIRS,l,2,306.89,1.43,D,0,3,5.0
24.60248,73.8179,334.52,0.4,0.37,2025-02-06,808,N,VIIRS,n,2,304.86,9.48,D,2,2,5.0
23.26674,79.8651,319.3,0.42,0.61,2025-06-01,1939,N,VIIRS,n,2,292.37,2.35,N,0,6,5.0
22.41478,75.41831,343.37,0.47,0.4,2024-04-14,754,N,VIIRS,l,2,312.03,8.33,D,0,4,5.0
23.9761,85.49979,335.03,0.44,0.38,2025-03-18,716,N,VIIRS,n,2,307.23,1.93,D,0,3,5.0
22.4428,73.67331,305.62,0.6,0.53,2025-03-29,2119,N,VIIRS,n,2,291.46,0.82,N,0,3,5.0
17.72521,82.20229,333.89,0.49,0.48,2024-04-13,811,N,VIIRS,n,2,300.89,3.72,D,0,4,5.0
22.54153,92.70933,346.31,0.49,0.65,2025-03-27,747,N,VIIRS,n,2,298.07,9.45,D,0,3,5.0
29.88417,75.96524,346.75,0.49,0.41,2024-05-06,744,N,VIIRS,l,2,318.14,11.83,D,0,5,5.0
23.48356,92.97875,301.45,0.42,0.38,2025-03-13,1937,N,VIIRS,n,2,290.32,1.44,N,0,3,5.0
20.07485,82.26266,307.25,0.54,0.51,2025-03-13,1939,N,VIIRS,n,2,294.33,2.21,N,0,3,5.0
17.7654,80.1278,340.9,0.46,0.47,2025-02-24,728,N,VIIRS,n,2,304.99,3.51,D,0,2,5.0
11.55405,79.16841,337.77,0.44,0.38,2024-03-13,751,N,VIIRS,l,2,310.06,4.06,D,0,3,5.0
22.17882,80.1352,336.87,0.49,0.41,2025-04-11,806,N,VIIRS,l,2,310.23,3.6,D,0,4,5.0
16.44889,78.2722,340.2,0.43,0.38,2024-04-29,811,N,VIIRS,l,2,311.76,9.89,D,0,4,5.0
19.46675,81.22805,331.97,0.41,0.37,2024-04-04,740,N,VIIRS,l,2,301.71,2.5,D,0,4,5.0
16.2417,78.85905,343.38,0.6,0.53,2024-02-22,727,N,VIIRS,n,2,305.89,10.52,D,0,2,5.0
21.99033,83.67233,302.51,0.47,0.39,2025-03-07,1951,N,VIIRS,n,2,291.87,0.65,N,0,3,5.0
23.37678,82.3814,301.22,0.47,0.48,2025-03-18,1944,N,VIIRS,n,2,289.17,1.15,N,0,3,5.0
22.10163,83.11733,296.36,0.61,0.71,2024-02-08,2100,N,VIIRS,n,2,284.55,0.87,N,0,2,5.0
14.02889,77.66214,340.5,0.57,0.52,2025-02-15,836,N,VIIRS,n,2,310.62,6.75,D,0,2,5.0
16.7811,81.84222,341.27,0.57,0.43,2024-04-10,727,N,VIIRS,n,2,304.36,14.07,D,0,4,5.0
19.82865,80.61964,336.61,0.4,0.44,2025-03-15,812,N,VIIRS,n,2,309.29,2.81,D,0,3,5.0
28.76108,77.05409,298.66,0.42,0.38,2024-04-02,2046,N,VIIRS,n,2,280.16,0.51,N,0,4,5.0
30.02457,77.95454,338.41,0.46,0.47,2025-03-20,821,N,VIIRS,n,2,304.31,2.38,D,0,3,5.0
23.84221,84.95341,313.74,0.39,0.36,2024-05-12,1956,N,VIIRS,n,2,292.17,1.71,N,0,5,5.0
29.93127,75.74345,342.99,0.41,0.45,2025-05-04,738,N,VIIRS,n,2,302.69,6.06,D,0,5,5.0
23.28051,92.40869,341.59,0.42,0.38,2024-03-26,710,N,VIIRS,n,2,301.76,10.95,D,0,3,5.0
14.27061,80.12653,329.53,0.41,0.37,2024-05-01,2006,N,VIIRS,n,2,299.01,1.68,N,0,5,5.0
13.18813,78.81793,354.77,0.39,0.36,2024-03-18,757,N,VIIRS,n,2,312.04,5.3,D,0,3,5.0
32.49216,74.9574,335.64,0.45,0.63,2025-04-30,714,N,VIIRS,n,2,303.58,5.62,D,0,4,5.0
24.73033,80.92261,351.64,0.48,0.4,2025-04-22,801,N,VIIRS,n,2,326.06,6.88,D,0,4,5.0
23.03313,75.50443,342.39,0.54,0.51,2024-04-17,838,N,VIIRS,n,2,292.1,8.86,D,0,4,5.0
19.61298,83.70819,340.55,0.39,0.36,2025-03-17,734,N,VIIRS,n,2,307.93,6.62,D,0,3,5.0
24.45675,79.56244,307.49,0.47,0.39,2025-04-07,2009,N,VIIRS,n,2,295.15,1.18,N,0,4,5.0
16.19903,78.96574,304.23,0.62,0.54,2025-03-02,1946,N,VIIRS,n,2,293.13,1.02,N,0,3,5.0
19.22335,78.31295,334.93,0.4,0.37,2025-02-22,806,N,VIIRS,l,2,307.59,3.14,D,0,2,5.0
22.58547,82.09509,339.25,0.45,0.39,2024-04-14,754,N,VIIRS,n,2,307.7,2.5,D,0,4,5.0
27.91811,80.39059,332.8,0.43,0.38,2024-03-13,755,N,VIIRS,n,2,301.38,0.8,D,0,3,5.0
25.01932,83.78082,302.45,0.5,0.41,2025-04-24,1950,N,VIIRS,n,2,291.19,0.38,N,0,4,5.0
24.39127,93.55193,341.4,0.42,0.37,2025-04-25,704,N,VIIRS,n,2,302.28,6.85,D,0,4,5.0
21.76836,85.51241,307.15,0.54,0.42,2025-03-13,1938,N,VIIRS,n,2,294.23,1.72,N,0,3,5.0
25.38164,84.25079,316.62,0.39,0.36,2024-05-01,2003,N,VIIRS,n,2,291.7,0.81,N,0,5,5.0
23.87162,82.92166,351.07,0.37,0.58,2024-05-03,658,N,VIIRS,n,2,312.64,3.62,D,0,5,5.0
20.33859,79.77289,349.97,0.4,0.37,2025-03-27,746,N,VIIRS,n,2,315.02,16.37,D,0,3,5.0
25.24212,83.71845,318.11,0.5,0.41,2025-04-24,1950,N,VIIRS,n,2,292.75,1.08,N,0,4,5.0
27.49896,81.31976,352.9,0.38,0.36,2025-04-23,743,N,VIIRS,n,2,318.98,7.31,D,0,4,5.0
24.52682,79.4331,302.65,0.5,0.41,2025-03-31,2040,N,VIIRS,n,2,292.36,1.61,N,0,3,5.0
24.20178,92.48244,346.07,0.47,0.48,2025-03-15,632,N,VIIRS,n,2,299.13,9.22,D,0,3,5.0
17.36982,76.0219,302.85,0.54,0.51,2024-03-11,2101,N,VIIRS,n,2,290.39,1.38,N,0,3,5.0
22.0421,83.7354,348.64,0.56,0.43,2024-03-31,716,N,VIIRS,n,2,308.94,11.82,D,2,3,5.0
23.28231,81.17395,312.69,0.44,0.46,2025-04-24,1951,N,VIIRS,n,2,295.78,1.8,N,0,4,5.0
19.31723,78.76427,339.46,0.41,0.37,2025-03-10,805,N,VIIRS,l,2,312.41,2.61,D,0,3,5.0
27.9817,79.67551,327.81,0.35,0.57,2024-02-03,827,N,VIIRS,n,2,288.95,1.81,D,0,2,5.0
20.68405,81.54752,341.58,0.53,0.5,2024-03-15,715,N,VIIRS,n,2,310.74,3.63,D,0,3,5.0
23.7394,85.00802,334.47,0.4,0.37,2025-03-17,735,N,VIIRS,l,2,307.85,5.38,D,2,3,5.0
18.81118,74.26667,336.81,0.48,0.4,2024-01-23,831,N,VIIRS,n,2,310.47,7.81,D,0,1,1.0
14.88315,79.11609,367.0,0.49,0.65,2024-03-31,714,N,VIIRS,h,2,310.17,12.42,D,0,3,5.0
21.3606,82.10742,350.59,0.43,0.38,2025-02-28,754,N,VIIRS,n,2,317.72,11.52,D,0,2,5.0
17.90596,73.26152,309.13,0.4,0.37,2025-03-20,2049,N,VIIRS,n,2,291.23,0.68,N,0,3,5.0
18.64469,78.653,341.28,0.4,0.37,2025-03-16,753,N,VIIRS,l,2,314.01,4.25,D,0,3,5.0
29.76466,80.31911,303.33,0.42,0.37,2024-04-09,2014,N,VIIRS,n,2,286.12,0.62,N,0,4,5.0
20.69387,80.35377,331.44,0.62,0.54,2025-03-25,824,N,VIIRS,l,2,305.76,4.5,D,0,3,5.0
9.80727,78.38869,336.2,0.39,0.36,2024-04-13,809,N,VIIRS,n,2,295.19,5.14,D,0,4,5.0
12.93458,79.68515,341.82,0.4,0.37,2024-04-30,751,N,VIIRS,l,2,312.88,5.95,D,0,4,5.0
22.57731,82.62785,308.58,0.46,0.39,2025-03-28,1957,N,VIIRS,n,2,295.46,2.04,N,0,3,5.0
13.324,79.63354,347.99,0.41,0.37,2025-03-16,751,N,VIIRS,l,2,306.55,8.71,D,0,3,5.0
20.04011,77.14722,349.83,0.49,0.48,2025-04-15,831,N,VIIRS,n,2,318.25,13.6,D,0,4,5.0
18.73051,82.04134,308.18,0.47,0.4,2025-03-16,2023,N,VIIRS,n,2,296.88,1.09,N,0,3,5.0
21.25467,85.34151,306.18,0.56,0.51,2025-03-05,2029,N,VIIRS,n,2,294.39,1.69,N,0,3,5.0
19.26833,78.77995,308.87,0.38,0.36,2024-03-13,2023,N,VIIRS,n,2,295.54,0.81,N,0,3,5.0
29.77942,76.1563,342.42,0.49,0.4,2024-05-06,743,N,VIIRS,l,2,316.67,4.02,D,0,5,5.0
26.92844,83.14933,341.94,0.45,0.63,2024-04-18,820,N,VIIRS,n,2,304.87,8.16,D,0,4,5.0
16.22817,80.47457,345.86,0.56,0.43,2024-04-15,733,N,VIIRS,n,2,306.45,11.55,D,0,4,5.0
30.73033,76.22543,333.63,0.42,0.61,2025-05-16,713,N,VIIRS,n,2,297.77,2.81,D,0,5,5.0
